PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
10402228,Association,0.9564,Majority_Vote,Interleukin-6,Interleukin-10,"As studies regarding inflammatory changes in cerebrospinal fluid of patients with dementia of the Alzheimer type has been inconclusive, we set up a prospective study to assess cerebrospinal fluid levels of interleukin-1beta, interleukin-6, interleukin-10, interleukin-12, soluble interleukin-2 receptor, interferon-gamma, tumor necrosis factor-alpha and neopterin in 20 patients with dementia of the Alzheimer type and 20 age- and sex-matched controls.",Association,0.7606,Association,0.9564,Association,0.9274,TRUE,Association,0.881466667
10378661,Association,0.9444,Majority_Vote,Interleukin-6,Interleukin-10,"In addition the behaviour of macrophages can be altered by the effects of anti-inflammatory cytokines including interleukin-4 (IL-4), interleukin-13 (IL-13), interleukin-10 (IL-10), interleukin-6 (IL-6) and transforming growth factor-beta (TGF-beta).",Association,0.7606,Association,0.5234,Association,0.9444,TRUE,Association,0.7428
38368407,Association,0.964,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The expression levels of inflammation-related markers (diamine oxidase, D-lactate, C-reactive protein, tumor necrosis factor-α, interleukin-6 and interleukin-1β) were increased, whereas the expression levels of anti-inflammatory factors (interleukin-4 and interleukin-10) were significantly decreased in AP patients as compared to healthy controls.",Association,0.7605,Association,0.964,Association,0.948,TRUE,Association,0.890833333
10613588,Association,0.9423,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Interleukin-2 (IL-2), its soluble receptor (sIL-2R) and tumor necrosis factor (TNF-alpha) levels produced in vitro by PHA activated and intact mononuclear cells (PBMC) were determined.",Association,0.7605,Association,0.9064,Association,0.9423,TRUE,Association,0.869733333
28433997,Association,0.9586,Majority_Vote,Hepatocyte growth factor,Tumor necrosis factor,"Liver tissue was harvested after 3, 36, and 96 h to analyze the mRNA and protein expression of hepatocyte growth factor (HGF), interleukin-6 (IL-6), tumor necrosis factor-α, and extracellular signal-regulated kinase 1/2.",Association,0.7605,Association,0.9578,Association,0.9586,TRUE,Association,0.8923
20378831,Positive_regulation,0.9329,Majority_Vote,Tumor necrosis factor,Interleukin-8,The induction of the chemokine interleukin-8 and the antiapoptotic protein cFLIP by tumor necrosis factor-alpha were markedly less in HCT116 cells lacking DNMT than in parental cells.,Positive_regulation,0.7605,Positive_regulation,0.9093,Positive_regulation,0.9329,TRUE,Positive_regulation,0.867566667
25306677,Association,0.9529,Majority_Vote,Interleukin-6,Interleukin-8,"Troponin I (cTrI), interleukin-6 (IL-6), Interleukin-8 (IL-8) and C-reactive protein (CRP) levels were assessed prior to induction of anesthesia, at 30 min, 6, 12, 24 and 48 hours after the cessation of CPB.",Association,0.7605,Association,0.9529,Association,0.9357,TRUE,Association,0.883033333
36915733,Association,0.9484,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Additionally, the two groups were compared in the levels of histamine, tumor necrosis factor-α (TNF-α), interleukin-6 (IL-6), and immunoglobulin E (IgE) before and after therapy.",Association,0.7605,Association,0.9219,Association,0.9484,TRUE,Association,0.876933333
11446271,Association,0.9673,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Biopsy specimens of the maxillary sinus mucosa were obtained pretreatment and evaluated for macrophages (CD68), eosinophils (MBP), elastase, interleukin-6 (IL-6), IL-8, tumor necrosis factor-alpha (TNF-alpha), and activity of eosinophils (EG2), as well as edema score.",Association,0.7605,Association,0.9673,Association,0.9572,TRUE,Association,0.895
33513483,Association,0.9053,Majority_Vote,Tumor necrosis factor,Interleukin-6,"TPT could stimulate the fish to generate large amounts of proinflammatory cytokines, including increased tumor necrosis factor-α (TNF-α), interleukin-6 (IL-6), interleukin-1β (IL-1β), and nitric oxide (NO) levels and TNF-α, IL-6, IL-1β, and NF-κB mRNA expression.",Association,0.7605,Association,0.9053,Association,0.9046,TRUE,Association,0.8568
37028275,Association,0.9277,Majority_Vote,Interleukin-18,Tumor necrosis factor,"STS increased the expressions of tight junction proteins ZO-1 and Claudin5 while reducing the expressions of tumor necrosis factor α (TNF-α), interleukin-1β(IL-1β), and interleukin-18 (IL-18) in the brain tissues of the CLP models.",Association,0.7605,Association,0.9277,Association,0.8242,TRUE,Association,0.837466667
9003952,Association,0.9398,Majority_Vote,Interleukin-1 beta,Interleukin-6,"No changes in erythropoietin, interleukin-1 beta and interleukin-6 were seen throughout the menstrual cycle.",Association,0.7605,Association,0.9316,Association,0.9398,TRUE,Association,0.8773
26150866,Association,0.9435,Majority_Vote,Tumor necrosis factor,Interleukin-6,To study the effects of Ringer's sodium pyruvate solution on tumor necrosis factor-α (TNF-α) and interleukin-6 (IL-6) upon septic shock.,Association,0.7605,Association,0.9365,Association,0.9435,TRUE,Association,0.880166667
15574076,Association,0.9508,Majority_Vote,Interleukin-6,Interleukin-10,"Blood concentrations of alanine transaminase (ALT), asparagine transaminase, lactate dehydrogenase (LDH), gamma-glutamil transpeptidase, alkaline phosphatase (ALP), amylase, triglycerides, albumin, interleukin-6 (IL-6), and interleukin-10 (IL-10) were determined for all subjects before and after the intervention period.",Association,0.7605,Association,0.9479,Association,0.9508,TRUE,Association,0.8864
21310324,Association,0.9583,Majority_Vote,Tumor necrosis factor,Interleukin-6,"We measured peripheral blood levels of PTX3, high-sensitivity CRP, tumor necrosis factor-alpha, and interleukin-6 in 323 patients comprising 82 HFNEF, 70 heart failure (HF) with reduced EF, and 171 non-HF patients.",Association,0.7604,Association,0.9583,Association,0.9433,TRUE,Association,0.887333333
8875701,Association,0.9538,Majority_Vote,Tumor necrosis factor,Interleukin-6,The changes in the serum level of tumor necrosis factor-a (TNF-alpha) and interleukin-6 (IL-6) over time were investigated in two experimental acute pancreatitis models in rats.,Association,0.7604,Association,0.9298,Association,0.9538,TRUE,Association,0.881333333
33930907,Association,0.9668,Majority_Vote,Hepatocyte growth factor,Vascular endothelial growth factor A,"The serum levels of beta nerve growth factor (β-NGF), transforming growth factor β1 (TGF-β1), epidermal growth factor (EGF), hepatocyte growth factor (HGF), platelet-derived growth factor BB (PDGF-BB) and vascular endothelial growth factor A (VEGF-A) were measured in triplicate with a multi-analyte Simple Plex platform.",Association,0.7604,Association,0.9668,Association,0.9333,TRUE,Association,0.886833333
39389253,Association,0.9649,Majority_Vote,Tumor necrosis factor,Interleukin-6,"In stage2, the elevations of cathepsin-L (CTSL), fractalkine, interleukin-6 (IL-6), IL-1β, macrophage migration inhibitory factor (MIF), tumor necrosis factor-α (TNF-α), insulin-like growth factor Ⅱ (IGF-2) and CXC chemokine ligand 10 (CXCL10) in VE were validated by ELISA.",Association,0.7604,Association,0.9649,Association,0.9552,TRUE,Association,0.8935
34483727,Association,0.9565,Majority_Vote,Tumor necrosis factor,Interleukin-2,"The serum levels of interleukin-2 (IL-2), interleukin-3 (IL-3), and macrophage chemoattractant protein-1 (MCP-1) in the eHAPC group and the levels of interleukin-1 beta (IL-1 beta), IL-2, IL-3, tumor necrosis factor-alpha (TNF-alpha), MCP-1, and interleukin-16 (IL-16) in the cHAPC group were higher than those in the PUC group.",Association,0.7604,Association,0.952,Association,0.9565,TRUE,Association,0.889633333
29544087,Association,0.9172,Majority_Vote,Tumor necrosis factor,Interleukin-10,"In addition, Lenti-VIP down-regulated pro-inflammatory tumor necrosis factor (TNF)-α mRNA and protein expression, while up-regulated anti-inflammatory interleukin-10 mRNA and protein expression in lungs of ALI mice.",Association,0.7604,Association,0.9172,Association,0.6935,TRUE,Association,0.790366667
25909598,Association,0.944,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Interleukin-1β, interleukin-6, tumor necrosis factor-α, C-reactive protein, albumin, and the C-reactive protein/albumin ratio showed no significant changes on comparison between groups after supplementation.",Association,0.7604,Association,0.9317,Association,0.944,TRUE,Association,0.8787
7619411,Association,0.9588,Majority_Vote,Interleukin-1 beta,Interleukin-6,"Interleukin-1 beta was detected in 58% (44/75) MEEs; interleukin-6, 83% (60/72); tumor necrosis factor alpha, 37% (28/75) [corrected]; and interferon gamma, 61% (45/74).",Association,0.7604,Association,0.9588,Association,0.9418,TRUE,Association,0.887
38781935,Association,0.9549,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Interferon-γ (IFN-γ), interleukin-2 (IL-2), and tumor necrosis factor-α (TNF-α) levels in the coculture system were assessed by enzyme-linked immunosorbent assay (ELISA).",Association,0.7604,Association,0.938,Association,0.9549,TRUE,Association,0.884433333
26634954,Association,0.962,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The erythrocyte sedimentation rate (ESR), C-reactive protein (CRP), procalcitonin (PCT), interleukin-6 (IL-6), interleukin-8 (IL-8), tumor necrosis factor alpha (TNFα), monocyte chemotactic protein-1 (MCP-1) and macrophage inflammatory protein-1 alpha (MIP1α) were measured at baseline after 3 and 6 weeks of standard therapy.",Association,0.7604,Association,0.962,Association,0.9564,TRUE,Association,0.892933333
15785898,Association,0.9342,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The median intraperitoneal cytokine (interleukin-1beta, interleukin-6, and tumor necrosis factor-alpha) levels were significantly higher in patients with inflammatory bowel disease than in patients with colorectal cancer and acute appendicitis.",Association,0.7603,Association,0.9128,Association,0.9342,TRUE,Association,0.8691
24569981,Association,0.9329,Majority_Vote,Interleukin-6,Interleukin-8,"Our results indicate high upregulation of the majority of these molecules, including many growth factors, tumor necrosis factor alpha, interleukin-8, interleukin-6 and interferon gamma.",Association,0.7603,Association,0.8055,Association,0.9329,TRUE,Association,0.8329
32127863,Association,0.9477,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The mean value of interleukin-10 (IL-10) was significantly increased, where the mean value of inter-cellular adhesion molecule (ICAM-1), vascular cell adhesion molecule (VCAM-1), E-selectin, tumor necrosis factor alpha (TNF-α) and interleukin-6 (IL-6) were significantly decreased in group (A) and group (B).",Association,0.7603,Negative_regulation,0.562,Association,0.9477,FALSE,Association,0.756666667
31776306,Association,0.9054,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Moreover, the curcumin operation inhibited the activated of NF-κB and level of inflammatory factors like tumor necrosis factor-α (TNF-α), interleukin-1β (IL-1β) and interleukin-6 (IL-6).",Association,0.7603,Association,0.9054,Association,0.901,TRUE,Association,0.855566667
39704615,Association,0.9476,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"Compared with the control, RK-HWE significantly increased the secretion of tumor necrosis factor (TNF)-α, interleukin (IL)-6, interfer-on-в, IL-12p70, and granulocyte-macrophage colony-stimulating factor (all ,i>p < 0.05), with TNF-α secretion increasing from 7.82 ± 1.57 (control) to 403.7 ± 59.7 pg/mL with (RK-HWE; p < 0.001).",Positive_regulation,0.7603,Association,0.9476,Association,0.9431,FALSE,Association,0.883666667
17030620,Association,0.9496,Majority_Vote,Tumor necrosis factor,Granulocyte-macrophage colony-stimulating factor,"Known physiological target mRNAs for TTP include tumor necrosis factor alpha, granulocyte-macrophage colony-stimulating factor, and interleukin-2beta.",Association,0.7603,Association,0.9436,Association,0.9496,TRUE,Association,0.8845
19169931,Association,0.9491,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The activity of NF-kappaB in myocardium was measured by electrophoretic mobility shift assay (EMSA), and the concentration of cardiac tissue interleukin-6 (IL-6) and tumor necrosis factor (TNF-alpha) was determined by radioimmuoassay.",Association,0.7603,Association,0.9174,Association,0.9491,TRUE,Association,0.8756
7656270,Association,0.9685,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Established RCC tumor cell lines derived from these RCC patients were negative for interleukin-2 (IL-2), IL-4, IL-10, and interferon gamma and found to be positive for tumor necrosis factor alpha (TNF alpha), IL-6, IL-1 beta, granulocyte/macrophage-colony-stimulating factor (GM-CSF), and transforming growth factor beta 1 (TGF beta 1) message as detected by PCR.",Association,0.7603,Association,0.9685,Association,0.9602,TRUE,Association,0.896333333
18055234,Association,0.9342,Majority_Vote,Tumor necrosis factor,Interleukin-6,It was previously shown in a group of 9 patients with complex regional pain syndrome type 1 (CRPS1) that levels of the proinflammatory cytokines tumor necrosis factor-alpha (TNF-alpha) and interleukin-6 (IL-6) are higher in blister fluid from the involved side.,Association,0.7603,Association,0.8838,Association,0.9342,TRUE,Association,0.859433333
32399298,Association,0.8389,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Another relevant factor in aging is chronic subliminal inflammation, with increased levels of circulating inflammatory cytokines such as interleukin-6 (IL-6), tumor necrosis factor",Association,0.7602,Association,0.8389,Association,0.6693,TRUE,Association,0.756133333
